text,label,label_name,clean_text
How many decisions from the 9th Circuit court have resulted in writs of certiorai and ruled against 9th Circui ,9,Politics & Government,many decisions circuit court resulted writs certiorai ruled circui
Is southport possibly? the town in england with the most old people in it!!!!,1,Science & Mathematics,southport possibly town england old people
i need help ireally like this guy..............................but? see i really like 2 guys one i am going out with and the other likes me i dont no what to do cause i like them both and the one i think that i like more is leavin my school and the one i am goin with i really like but dont want to hurt his feelings cause i also want to be his friend next year if we do break up so what should i do ? go with the one that is leavin or not,8,Family & Relationships,need help ireally like guybut see really like guys one going likes dont cause like one think like leavin school one goin really like dont want hurt feelings cause also want friend next year break one leavin
my baby is 8months old she was a good sleeper but yesterday she cried all night long? What causes her to cry because she was full and the nappy was dry yet she was crying in her sleep.,6,Business & Finance,baby months old good sleeper yesterday cried night long causes cry full nappy dry yet crying sleep
"Why is everyone dissing Jesus?????? is it because free-will has got you atheists ""thinking"". Why do hate him more than other religions? Have respect please.",0,Society & Culture,everyone dissing jesus freewill got atheists thinking hate religions respect please
when are Jay-z and Beyonce getting married? God Knows,7,Entertainment & Music,jayz beyonce getting married god knows
how i get ard teacher who refuses to set up a rugby team bcos he is afraid the scrums would destroy the grass? ,5,Sports,get ard teacher refuses set rugby team bcos afraid scrums would destroy grass
"moore850! wrong answer! if its true there is no greatest religion, where do you find in bible? www.angdatingdaan.org",6,Business & Finance,moore wrong answer true greatest religion find bible wwwangdatingdaanorg
"assigning actions to radio buttons when designing? I have three radio buttons one for amazon, one for yahoo and one for google, how do i tell the ONE search bar entry field to go to one of those sites when a radio button is selected along and a search term is entered?",4,Computers & Internet,assigning actions radio buttons designing three radio buttons one amazon one yahoo one google tell one search bar entry field one sites radio button selected along search term entered
where are the testing sites in arlington texas for re certfication of a cna? ,3,Education & Reference,testing sites arlington texas certfication cna
"You want free service of credit cards all are available here? You like to earn $30,000+ per month online money making,work from home, data entry jobs, all are available here\nclick here\n\nhttp://dollars4u.50webs.com/\n\nYou want free service of credit cards all are available here\nclick here\n\nhttp://allcreditcards.50webs.com/\n\nYou like get free domain name and web hosting all are available here\nclick here\n\nhttp://domain2u.50webs.com/\n\nYou want Loan and Insurance very Fast and Esay available here\nclick here\n\nhttp://www.freewebs.com/winfais/loan.htm\n\nany body want USA UK Canada Australia jobs with VISA sponsorship \nclick here\n\nhttp://visajobs2u.50webs.com/",0,Society & Culture,want free service credit cards available like earn per month online money makingwork home data entry jobs available herenclick herenn want free service credit cards available herenclick herenn like get free domain name web hosting available herenclick herenn want loan insurance fast esay available herenclick herenn body want usa canada australia jobs visa sponsorship nclick herenn
